row_id,rating_num
14785,7
15125,7
13095,7
6079,7
16584,7
18508,7
18731,7
13610,7
21768,7
14463,7
4031,7
22418,7
5288,7
11744,7
4123,7
25449,7
19207,7
4488,7
19810,7
21238,7
18326,7
17178,7
21709,7
4027,7
23561,7
9246,7
14185,7
23650,7
29151,7
2585,7
2286,7
3243,7
14552,7
26746,7
12891,7
21499,7
28160,7
14105,7
17309,7
10918,7
24719,7
21121,7
10532,7
26159,7
12023,7
12018,7
21079,7
9136,7
21235,7
23907,7
8350,7
28069,7
5750,7
27778,7
17016,7
9779,7
17427,7
24122,7
13958,7
1839,7
14444,7
16671,7
106,7
22230,7
25307,7
2292,7
27909,7
26929,7
26110,7
21830,7
25693,7
16496,7
16402,7
26636,7
18458,7
19122,7
21646,7
28172,7
27955,7
1367,7
12203,7
20498,7
19714,7
18249,7
29005,7
25340,7
6245,7
1975,7
25669,7
17560,7
14459,7
29048,7
26839,7
2041,7
13597,7
25721,7
4004,7
8160,7
8958,7
25944,7
10426,7
26295,7
28538,7
24875,7
11587,7
21775,7
2299,7
7789,7
19451,7
12791,7
18833,7
10807,7
16688,7
28470,7
28049,7
25209,7
4283,7
7091,7
26829,7
17428,7
27396,7
24624,7
28772,7
9389,7
29088,7
5090,7
16059,7
7680,7
19217,7
4277,7
6140,7
6797,7
25655,7
4257,7
11931,7
25268,7
9695,7
27086,7
17772,7
28045,7
20788,7
22520,7
5351,7
20320,7
2611,7
29198,7
14716,7
27235,7
20929,7
27307,7
13659,7
29197,7
28730,7
13701,7
26933,7
5976,7
27435,7
870,7
3183,7
10497,7
20692,7
24687,7
11217,7
25124,7
4475,7
22241,7
3782,7
25034,7
205,7
18590,7
1825,7
28862,7
3758,7
29004,7
17773,7
15161,7
14683,7
11875,7
24247,7
1203,7
21696,7
16741,7
24362,7
10656,7
23618,7
14301,7
26200,7
23175,7
3639,7
28233,7
27057,7
25026,7
12961,7
13767,7
26169,7
25838,7
26202,7
22159,7
4777,7
14632,7
11757,7
3116,7
6173,7
3723,7
19493,7
4207,7
14079,7
7613,7
27313,7
19002,7
6266,7
7240,7
25435,7
10288,7
11028,7
6946,7
16405,7
16181,7
4158,7
16780,7
25719,7
15053,7
2644,7
23500,7
1013,7
11715,7
13768,7
4157,7
2333,7
28604,7
25316,7
19298,7
25079,7
8330,7
24317,7
13242,7
25014,7
567,7
7520,7
8926,7
12534,7
21045,7
18722,7
25265,7
15854,7
28524,7
23717,7
21889,7
28064,7
28705,7
23416,7
18346,7
23851,7
28780,7
12118,7
10926,7
6070,7
2149,7
6098,7
19125,7
23985,7
26527,7
4770,7
19567,7
26479,7
24107,7
9029,7
11022,7
1472,7
7356,7
12014,7
24849,7
5104,7
4663,7
25629,7
16195,7
26486,7
2222,7
12833,7
28879,7
5254,7
4805,7
23411,7
2733,7
2961,7
8966,7
25068,7
7403,7
23555,7
5096,7
10018,7
26173,7
11214,7
27201,7
21951,7
1616,7
24284,7
3759,7
8434,7
7195,7
16238,7
14701,7
6611,7
6278,7
13108,7
10740,7
3663,7
28452,7
23436,7
9525,7
24535,7
12981,7
11251,7
18494,7
24445,7
18370,7
1717,7
8488,7
15118,7
100,7
11912,7
11767,7
11762,7
27379,7
10486,7
14239,7
1530,7
8908,7
20365,7
27727,7
4204,7
23190,7
11998,7
9404,7
20662,7
12142,7
16369,7
28203,7
9409,7
16535,7
12063,7
14847,7
21632,7
10505,7
21592,7
12160,7
8186,7
27660,7
22496,7
7879,7
27354,7
16418,7
